movie_id,title,tags
19995,Avatar,22nd centuri parapleg marin dispatch moon pandora uniqu mission becom torn follow order protect alien civil action adventur fantasi sciencefict cultureclash futur spacewar spacecoloni societi spacetravel futurist romanc space alien tribe alienplanet cgi marin soldier battl loveaffair antiwar powerrel mindandsoul 3d samworthington zoesaldana sigourneyweav jamescameron
285,Pirates of the Caribbean: At World's End,captain barbossa long believ dead come back life head edg earth turner elizabeth swann noth quit seem adventur fantasi action ocean drugabus exoticisland eastindiatradingcompani loveofone'slif traitor shipwreck strongwoman ship allianc calypso afterlif fighter pirat swashbuckl aftercreditssting johnnydepp orlandobloom keiraknightley goreverbinski
206647,Spectre,cryptic messag bond ’ past send trail uncov sinist organ battl polit forc keep secret servic aliv bond peel back layer deceit reveal terribl truth behind spectr action adventur crime spi basedonnovel secretag sequel mi6 britishsecretservic unitedkingdom danielcraig christophwaltz léaseydoux sammend
49026,The Dark Knight Rises,follow death district attorney harvey dent batman assum respons dent 's crime protect late attorney 's reput subsequ hunt gotham citi polic depart eight year later batman encount mysteri selina kyle villain bane new terrorist leader overwhelm gotham 's finest dark knight resurfac protect citi brand enemi action crime drama thriller dccomic crimefight terrorist secretident burglar hostagedrama timebomb gothamc vigilant cover-up superhero villai tragichero terror destruct catwoman catburglar imax flood criminalunderworld batman christianbal michaelcain garyoldman christophernolan
49529,John Carter,john carter war-weari former militari captain 's inexplic transport mysteri exot planet barsoom ( mar ) reluct becom embroil epic conflict 's world brink collaps carter rediscov human realiz surviv barsoom peopl rest hand action adventur sciencefict basedonnovel mar medallion spacetravel princess alien steampunk martian escap edgarriceburrough alienrac superhumanstrength marscivil swordandplanet 19thcenturi 3d taylorkitsch lynncollin samanthamorton andrewstanton
559,Spider-Man 3,seem invinc spider-man goe all-new crop villain – includ shape-shift sandman spider-man ’ superpow alter alien organ alter ego peter parker deal nemesi eddi brock also get caught love triangl fantasi action adventur dualident amnesia sandstorm loveofone'slif forgiv spider wretch deathofafriend egomania sand narcism hostil marvelcom sequel superhero reveng tobeymaguir kirstendunst jamesfranco samraimi
38757,Tangled,kingdom 's wanted-and charming-bandit flynn rider hide mysteri tower 's taken hostag rapunzel beauti feisti tower-bound teen 70 feet magic golden hair flynn 's curious captor 's look ticket tower 's lock away year strike deal handsom thief unlik duo set action-pack escapad complet super-cop hors over-protect chameleon gruff gang pub thug anim famili hostag magic hors fairytal music princess anim tower blondewoman selfish healingpow basedonfairytal duringcreditssting healinggift animalsidekick zacharylevi mandymoor donnamurphi byronhoward nathangreno
99861,Avengers: Age of Ultron,toni stark tri jumpstart dormant peacekeep program thing go awri earth ’ mightiest hero put ultim test fate planet hang balanc villain ultron emerg aveng stop enact terribl plan soon uneasi allianc unexpect action pave way epic uniqu global adventur action adventur sciencefict marvelcom sequel superhero basedoncomicbook vision superheroteam duringcreditssting marvelcinematicunivers 3d robertdowneyjr chrishemsworth markruffalo josswhedon
767,Harry Potter and the Half-Blood Prince,harri begin sixth year hogwart discov old book mark properti half-blood princ ' begin learn lord voldemort 's dark past adventur fantasi famili witch magic broom schoolofwitchcraft wizardri apparit teenagecrush werewolf danielradcliff rupertgrint emmawatson davidy
209112,Batman v Superman: Dawn of Justice,fear action god-lik super hero left uncheck gotham citi ’ formid forc vigilant take metropoli ’ rever modern-day savior world wrestl sort hero realli need batman superman war one anoth new threat quick aris put mankind greater danger ’ ever known action adventur fantasi dccomic vigilant superhero basedoncomicbook reveng superpow clarkkent brucewayn dcextendedunivers benaffleck henrycavil galgadot zacksnyd
1452,Superman Returns,superman return discov 5-year absenc allow lex luthor walk free closest felt abandon move luthor plot ultim reveng could see million kill chang face planet forev well rid man steel adventur fantasi action sciencefict savingtheworld dccomic invulner sequel superhero basedoncomicbook kryptonit superpow superhumanstrength lexluthor brandonrouth kevinspacey katebosworth bryansing
10764,Quantum of Solace,quantum solac continu adventur jame bond casino royal betray vesper woman love 007 fight urg make latest mission person pursu determin uncov truth bond interrog mr white reveal organ blackmail vesper far complex danger anyon imagin adventur action thriller crime kill undercov secretag britishsecretservic danielcraig olgakurylenko mathieuamalr marcforst
58,Pirates of the Caribbean: Dead Man's Chest,captain jack sparrow work way blood debt ghost davey jone also attempt avoid etern damnat adventur fantasi action witch fortunetel bondag exoticisland monster captain cardgam eastindiatradingcompani compass ship daughter pirat swashbuckl aftercreditssting johnnydepp orlandobloom keiraknightley goreverbinski
57201,The Lone Ranger,texa ranger chase gang outlaw led butch cavendish gang ambush ranger seem kill one survivor found howev american indian name tonto nurs back health ranger don mask ride white stallion name silver team tonto bring unscrupul gang other ilk justic action adventur western texa hors survivor texasrang partner outlaw escap lawyer train lonerang comanch thelonerang tonto johnnydepp armiehamm williamfichtn goreverbinski
49521,Man of Steel,young boy learn extraordinari power earth young man journey discov came sent hero must emerg save world annihil becom symbol hope mankind action adventur fantasi sciencefict savingtheworld dccomic superhero basedoncomicbook superhuman alieninvas reboot superpow dcextendedunivers henrycavil amyadam michaelshannon zacksnyd
2454,The Chronicles of Narnia: Prince Caspian,one year incred adventur lion witch wardrob peter edmund luci susan pevensi return narnia aid young princ whose life threaten evil king miraz help color cast new charact includ trufflehunt badger nikabrik dwarf pevensi clan embark incred quest ensur narnia return right heir adventur famili fantasi basedonnovel fictionalplac brothersisterrelationship lion humanb wretch leapintim matteroflifeanddeath faith uncl narnia fantasyworld benbarn williammoseley annapopplewel andrewadamson
24428,The Avengers,unexpect enemi emerg threaten global safeti secur nick furi director intern peacekeep agenc known shield find need team pull world back brink disast span globe dare recruit effort begin ! sciencefict action adventur newyork shield marvelcom superhero basedoncomicbook alieninvas superheroteam aftercreditssting duringcreditssting marvelcinematicunivers robertdowneyjr chrisevan markruffalo josswhedon
1865,Pirates of the Caribbean: On Stranger Tides,captain jack sparrow cross path woman past 's sure 's love -- 's ruthless con artist 's use find fabl fountain youth forc aboard queen ann 's reveng ship formid pirat blackbeard jack find unexpect adventur n't know fear : blackbeard woman past adventur action fantasi sea captain mutini sword primeminist sail silver ship duke mermaid pirat soldier battl swashbuckl aftercreditssting 3d johnnydepp penélopecruz ianmcshan robmarshal
41154,Men in Black 3,agent j ( smith ) k ( tommi lee jone ) back time j seen inexplic thing 15 year men black noth even alien perplex much wri retic partner k 's life fate planet put stake agent j travel back time put thing right j discov secret univers k never told - secret reveal team young agent k ( josh brolin ) save partner agenc futur humankind action comedi sciencefict timetravel timemachin alien fictionalgovernmentag seeingthefutur changinghistori willsmith tommyleejon joshbrolin barrysonnenfeld
122917,The Hobbit: The Battle of the Five Armies,immedi event desol smaug bilbo dwarv tri defend erebor 's mountain treasur other claim : men ruin laketown elv mirkwood meanwhil armi orc led azog defil march erebor fuel rise dark lord sauron dwarv elv men must unit hope middle-earth fall bilbo 's hand action adventur fantasi corrupt elv dwarv orc middle-earth ( tolkien ) hobbit dragon battl unlikelyfriendship epicbattl swordandsorceri martinfreeman ianmckellen richardarmitag peterjackson
1930,The Amazing Spider-Man,peter parker outcast high schooler abandon parent boy leav rais uncl ben aunt may like teenag peter tri figur got person today peter discov mysteri briefcas belong father begin quest understand parent ' disappear – lead direct oscorp lab dr curt connor father 's former partner spider-man set collis cours connor ' alter ego lizard peter make life-alt choic use power shape destini becom hero action adventur fantasi lossoffath vigilant serum marvelcom scientificexperi spiderbit maskedvigilant reboot superpow geneticengin socialoutcast duringcreditssting andrewgarfield emmaston rhysifan marcwebb
20662,Robin Hood,soldier robin happen upon die robert loxley promis return man 's sword famili nottingham assum robert 's ident ; romanc widow marion ; draw ire town 's sheriff king john 's henchman godfrey action adventur robinhood archer knight sherwoodforest bowandarrow middleag mediev kingofengland russellcrow cateblanchett maxvonsydow ridleyscott
57158,The Hobbit: The Desolation of Smaug,dwarv bilbo gandalf success escap misti mountain bilbo gain one ring continu journey get gold back dragon smaug adventur fantasi elv dwarv orc hobbit dragon wizard swordandsorceri martinfreeman ianmckellen richardarmitag peterjackson
2268,The Golden Compass,overhear shock secret precoci orphan lyra belacqua trade carefre exist roam hall jordan colleg otherworld adventur far north unawar 's part destini adventur fantasi england compass experi lordship uncl polarbear orphan anim basedonyoungadultnovel dakotabluerichard nicolekidman danielcraig chrisweitz
254,King Kong,1933 new york over ambiti movi produc coerc cast hire ship crew travel mysteri skull island encount kong giant ape immedi smitten lead ladi adventur drama action filmbusi screenplay showbusi filmmak filmproduc exoticisland monster indigen ship dinosaur naomiwatt jackblack adrienbrodi peterjackson
597,Titanic,84 year later 101-year-old woman name rose dewitt bukat tell stori granddaught lizzi calvert brock lovett lewi bodin bobbi buell anatoli mikailavich keldysh life set april 10th 1912 ship call titan young rose board depart ship upper-class passeng mother ruth dewitt bukat fiancé caledon hockley meanwhil drifter artist name jack dawson best friend fabrizio de rossi win third-class ticket ship game explain whole stori departur death titan first last voyag april 15th 1912 2:20 morn drama romanc thriller shipwreck iceberg ship panic titan oceanlin epic richwoman-poorman love disast tragiclov classdiffer imax starcrossedlov steerag salvag richsnob 3d 1910s katewinslet leonardodicaprio francesfish jamescameron
271110,Captain America: Civil War,follow event age ultron collect govern world pass act design regul superhuman activ polar opinion amongst aveng caus two faction side iron man captain america caus epic battl former alli adventur action sciencefict civilwar war marvelcom sequel superhero basedoncomicbook imax aftercreditssting duringcreditssting marvelcinematicunivers 3d chrisevan robertdowneyjr scarlettjohansson anthonyrusso joerusso
44833,Battleship,mankind beam radio signal space repli come ‘ planet g ’ form sever alien craft splash water hawaii lieuten alex hopper weapon offic assign uss john paul jone part intern naval coalit becom world 's last hope surviv engag hostil alien forc unimagin strength take invad hopper must also tri live potenti brother fiancé 's father admir shane expect thriller action adventur sciencefict fight usnavi mindread hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommun taser buoy communicationsexpert jointchiefsofstaff crashland jetfighterpilot navylieuten permissiontomarri ussjohnpauljon basedonboardgam aftercreditssting mightymo ussmissouri taylorkitsch alexanderskarsgård rihanna peterberg
135397,Jurassic World,twenty-two year event jurass park isla nublar featur fulli function dinosaur theme park jurass world origin envis john hammond action adventur sciencefict thriller monster dna tyrannosaurusrex velociraptor island sequel suspens disast escap dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror chrispratt brycedallashoward irrfankhan colintrevorrow
37724,Skyfall,bond 's latest assign goe grave wrong agent around world expos mi6 attack forc reloc agenc event caus author posit challeng gareth mallori new chairman intellig secur committe mi6 compromis insid left one alli trust : bond 007 take shadow - aid field agent eve - follow trail mysteri silva whose lethal hidden motiv yet reveal action adventur thriller spi secretag sociopath killer artgalleri britishsecretservic istanbulturkey imax uzi boobytrap impersonatingapoliceoffic macao danielcraig judidench javierbardem sammend
558,Spider-Man 2,peter parker go major ident crisi burn spider-man decid shelv superhero alter ego leav citi suffer wake carnag left evil doc ock meantim parker still ca n't act feel mari jane watson girl 's love sinc childhood action adventur fantasi dualident loveofone'slif pizzaboy marvelcom sequel superhero doctor scientist tentacl death supervillain tobeymaguir kirstendunst jamesfranco samraimi
68721,Iron Man 3,toni stark 's world torn apart formid terrorist call mandarin start odyssey rebuild retribut action adventur sciencefict terrorist waronterror tennesse malibu marvelcom superhero basedoncomicbook tonystark ironman aftercreditssting marvelcinematicunivers mandarin 3d warmachin ironpatriot extremi robertdowneyjr gwynethpaltrow doncheadl shaneblack
12155,Alice in Wonderland,alic unpretenti individu 19-year-old betroth dunc english nobleman engag parti escap crowd consid whether go marriag fall hole garden spot unusu rabbit arriv strang surreal place call underland ' find world resembl nightmar child fill talk anim villain queen knight frumious bandersnatch alic realiz reason – conquer horrif jabberwocki restor right queen throne famili fantasi adventur basedonnovel fictionalplac queen fantasi aliceinwonderland fantasyworld 3d miawasikowska johnnydepp annehathaway timburton
36668,X-Men: The Last Stand,cure found treat mutat line drawn amongst x-men brotherhood band power mutant organ xavier 's former alli magneto adventur action sciencefict thriller mutant marvelcom basedoncomicbook superhuman beast cyclop aftercreditssting hughjackman halleberri ianmckellen brettratn
62211,Monsters University,look relationship mike sulley day monster univers — n't necessarili best friend anim famili monster dormitori game anim bestfriend univers scari aftercreditssting billycryst johngoodman stevebuscemi danscanlon
8373,Transformers: Revenge of the Fallen,sam witwicki leav autobot behind normal life mind fill cryptic symbol decepticon target drag back transform ' war sciencefict action adventur egypt sun chao symbol artifact transform tank robot imax duringcreditssting shialabeouf meganfox joshduhamel michaelbay
91314,Transformers: Age of Extinction,human pick piec follow conclus `` transform : dark moon '' autobot decepticon vanish face planet howev group power ingeni businessman scientist attempt learn past transform incurs push boundari technolog beyond control - ancient power transform menac set earth cross-hair sciencefict action adventur sequel alien transform giantrobot robot imax transformingrobot markwahlberg stanleytucci kelseygramm michaelbay
68728,Oz: The Great and Powerful,oscar digg small-tim circus illusionist con-artist whisk kansa land oz inhabit assum 's great wizard propheci save oz clutch evil fantasi adventur famili circus witch magic hope illus lost magictrick wizard 3d jamesfranco milakuni rachelweisz samraimi
102382,The Amazing Spider-Man 2,peter parker life busi take bad guy spider-man spend time person love gwen staci high school graduat come quick enough peter forgotten promis made gwen ’ father protect stay away promis keep thing chang peter new villain electro emerg old friend harri osborn return peter uncov new clue past action adventur fantasi obsess marvelcom sequel basedoncomicbook electrocut medicalexperi electr superpow andrewgarfield emmaston jamiefoxx marcwebb
20526,TRON: Legacy,sam flynn tech-savvi dare son kevin flynn investig father 's disappear pull grid help mysteri program name quorra sam quest stop evil dictat clu cross real world adventur action sciencefict artificialintellig secretident computerprogram dystopia comput decept duel motorcycl neonlight autocraci garretthedlund jeffbridg oliviawild josephkosinski
49013,Cars 2,star race car lightn mcqueen pal mater head oversea compet world grand prix race road championship becom rocki mater get caught intrigu adventur : intern espionag anim famili adventur comedi carrac sequel comedi anthropomorph bestfriend duringcreditssting owenwilson larrythecableguy michaelcain johnlasset bradlewi
44912,Green Lantern,centuri small power forc warrior call green lantern corp sworn keep intergalact order green lantern wear ring grant superpow new enemi call parallax threaten destroy balanc power univers fate fate earth lie hand first human ever recruit adventur action thriller sciencefict dccomic transform superhero alien alieninfect magicalobject protector superpow origin 3d ryanreynold blakel petersarsgaard martincampbel
10193,Toy Story 3,woodi buzz rest andi 's toy n't play year andi go colleg gang find accident left nefari day care center toy must band togeth escap return home andi anim famili comedi hostag colleg toy barbi anim escap daycar teddybear duringcreditssting toycomestolif personif inanimateobjectscomingtolif toystori tomhank timallen nedbeatti leeunkrich
534,Terminator Salvation,grown post-apocalypt 2018 john connor must lead resist human increas domin militarist robot marcus wright appear exist confus mission connor tri determin whether wright come futur past -- whether 's friend foe action sciencefict thriller savingtheworld artificialintellig propheci sanfrancisco cyborg killerrobot gasstat post-apocalypt dystopia armi firearm wartim losangel christianbal samworthington antonyelchin mcg
168259,Furious 7,deckard shaw seek reveng domin toretto famili comatos brother action carrac speed reveng suspens car race musclecar vindiesel paulwalk dwaynejohnson jameswan
72190,World War Z,life former unit nation investig gerri lane famili seem content sudden world plagu mysteri infect turn whole human popul rampag mindless zombi bare escap chao lane persuad go mission investig diseas follow peril trek around world lane must brave horrif danger long odd find answer human civil fall action drama horror sciencefict thriller dystopia apocalyps zombi nuclearweapon multipleperspect zombieapocalyps bradpitt mireilleeno abigailhargrov marcforst
127585,X-Men: Days of Future Past,ultim x-men ensembl fight war surviv speci across two time period join forc younger selv epic battl must chang past – save futur action adventur fantasi sciencefict 1970s mutant timetravel marvelcom basedoncomicbook superhuman storm beast aftercreditssting changingthepastorfutur hughjackman jamesmcavoy michaelfassbend bryansing
54138,Star Trek Into Darkness,crew enterpris call back home find unstopp forc terror within organ deton fleet everyth stand leav world state crisi person score settl captain kirk lead manhunt war-zon world captur one man weapon mass destruct hero propel epic chess game life death love challeng friendship torn apart sacrific must made famili kirk left : crew action adventur sciencefict spacecraft friendship sequel futurist space alien imax spaceopera terroristbomb 3d chrispin zacharyquinto zoesaldana jjabram
81005,Jack the Giant Slayer,stori ancient war reignit young farmhand unwit open gateway world fearsom race giant unleash earth first time centuri giant strive reclaim land lost forc young man jack battl life stop fight kingdom peopl love brave princess come face face unstopp warrior thought exist legend–and get chanc becom legend action famili fantasi basedonfairytal giant nicholashoult eleanortomlinson ewanmcgregor bryansing
64682,The Great Gatsby,adapt f scott fitzgerald 's long island-set novel midwestern nick carraway lure lavish world neighbor jay gatsbi soon enough howev carraway see crack gatsbi 's nouveau rich exist obsess mad tragedi await drama romanc basedonnovel infidel obsess hope 3d leonardodicaprio tobeymaguir careymulligan bazluhrmann
9543,Prince of Persia: The Sands of Time,rogu princ reluct join forc mysteri princess togeth race dark forc safeguard ancient dagger capabl releas sand time – gift god revers time allow possessor rule world adventur fantasi action romanc persia sandstorm brotheragainstbroth armageddon regent basedonvideogam jakegyllenha gemmaarterton benkingsley mikenewel
